col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
13912,1261,G10_m1001271B151109d1_201121,1261.82,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/326/495/GCF_028326495.1_ASM2832649v1,47,1261.82.fna,GCF_028326495.1_ASM2832649v1_genomic.fna,1452332,2033547,1261.82.fna_vs_GCF_028326495.1_ASM2832649v1_genomic.fna_blast.xml,0,0,22,2,0,0,3,573593,1454697,0,6,485,4702,0,37,1261_subject_array_1741066938.bin
13913,1261,G1_m1001271B151109d1_201121,1261.77,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/326/545/GCF_028326545.1_ASM2832654v1,50,1261.77.fna,GCF_028326545.1_ASM2832654v1_genomic.fna,1767383,2035337,1261.77.fna_vs_GCF_028326545.1_ASM2832654v1_genomic.fna_blast.xml,0,0,6,3,0,0,14,263204,1769811,0,13,325,1956,0,5,1261_subject_array_1741066939.bin
13914,1261,G4_m1001271B151109d1_201121,1261.80,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/326/485/GCF_028326485.1_ASM2832648v1,45,1261.80.fna,GCF_028326485.1_ASM2832648v1_genomic.fna,1924205,2031286,1261.80.fna_vs_GCF_028326485.1_ASM2832648v1_genomic.fna_blast.xml,0,0,8,2,0,0,2,104671,1925149,0,17,174,1251,0,12,1261_subject_array_1741066941.bin
13915,1261,H10_m1001271B151109d1_201121,1261.75,43,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/326/445/GCF_028326445.1_ASM2832644v1,43,1261.75.fna,GCF_028326445.1_ASM2832644v1_genomic.fna,1507046,2025954,1261.75.fna_vs_GCF_028326445.1_ASM2832644v1_genomic.fna_blast.xml,0,0,13,1,0,0,5,514421,1509846,0,5,232,1423,0,8,1261_subject_array_1741066942.bin
13916,1261,H11_m1001271B151109d1_201121,1261.76,44,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/326/465/GCF_028326465.1_ASM2832646v1,44,1261.76.fna,GCF_028326465.1_ASM2832646v1_genomic.fna,1916910,2027472,1261.76.fna_vs_GCF_028326465.1_ASM2832646v1_genomic.fna_blast.xml,0,0,7,1,0,0,0,108297,1916938,0,0,137,2082,0,10,1261_subject_array_1741066943.bin
13917,1261,H2_m1001271B151109d1_201121,1261.73,46,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/326/405/GCF_028326405.1_ASM2832640v1,46,1261.73.fna,GCF_028326405.1_ASM2832640v1_genomic.fna,1669702,2029923,1261.73.fna_vs_GCF_028326405.1_ASM2832640v1_genomic.fna_blast.xml,0,0,2,0,0,0,8,357425,1670903,0,7,164,1411,0,3,1261_subject_array_1741066944.bin
13918,1261,J1101312st1_B2_J1101312_190322,1261.87,81,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/328/045/GCF_028328045.1_ASM2832804v1,81,1261.87.fna,GCF_028328045.1_ASM2832804v1_genomic.fna,1911540,2130226,1261.87.fna_vs_GCF_028328045.1_ASM2832804v1_genomic.fna_blast.xml,0,0,23,4,0,0,22,212626,1913866,0,26,522,3107,0,30,1261_subject_array_1741066945.bin
13919,1261,J1101312st1_D9_J1101312_190322,1261.90,76,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/328/025/GCF_028328025.1_ASM2832802v1,76,1261.90.fna,GCF_028328025.1_ASM2832802v1_genomic.fna,1818081,2132440,1261.90.fna_vs_GCF_028328025.1_ASM2832802v1_genomic.fna_blast.xml,0,0,19,3,0,0,21,308660,1820516,0,48,483,2654,0,36,1261_subject_array_1741066946.bin
13920,1261,J1101312st1_E8_J1101312_190322,1261.89,79,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/328/105/GCF_028328105.1_ASM2832810v1,79,1261.89.fna,GCF_028328105.1_ASM2832810v1_genomic.fna,1641595,2129957,1261.89.fna_vs_GCF_028328105.1_ASM2832810v1_genomic.fna_blast.xml,0,0,92,10,0,0,20,474255,1644762,0,25,1648,8985,0,160,1261_subject_array_1741066947.bin
13921,1261,KA00810,1261.3,88,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/553/145/GCF_001553145.1_ASM155314v1,106,1261.3.fna,GCF_001553145.1_ASM155314v1_genomic.fna,2002682,2002682,1261.3.fna_vs_GCF_001553145.1_ASM155314v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1721,2000955,0,5,1,0,0,0,1261_subject_array_1741066949.bin
13922,1261,MJR8628A,1261.5,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/563/595/GCF_001563595.1_ASM156359v1,105,1261.5.fna,GCF_001563595.1_ASM156359v1_genomic.fna,2023341,2023341,1261.5.fna_vs_GCF_001563595.1_ASM156359v1_genomic.fna_blast.xml,0,0,0,2,0,0,1,3881,2019420,0,2,9,26,0,0,1261_subject_array_1741066950.bin
13924,1261031,N6,1261031.3,11,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/949/735/GCF_002949735.1_ASM294973v1,11,1261031.3.fna,GCF_002949735.1_ASM294973v1_genomic.fna,8898590,8898590,1261031.3.fna_vs_GCF_002949735.1_ASM294973v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,8898590,0,0,0,0,0,0,1261031_subject_array_1741066957.bin
13925,1261032,ISTD04,1261032.4,120,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/714/765/GCF_001714765.1_SerISTD041.0,120,1261032.4.fna,GCF_001714765.1_SerISTD041.0_genomic.fna,5069140,5069140,1261032.4.fna_vs_GCF_001714765.1_SerISTD041.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5069140,0,0,0,0,0,0,1261032_subject_array_1741066960.bin
13926,1261057,JCP7275,1261057.4,202,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/705/GCF_000414705.1_ASM41470v1,202,1261057.4.fna,GCF_000414705.1_ASM41470v1_genomic.fna,1560434,1562234,1261057.4.fna_vs_GCF_000414705.1_ASM41470v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,1783,1560440,0,2,3,2,0,0,1261057_subject_array_1741066961.bin
13927,1261058,JCP7276,1261058.4,179,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/685/GCF_000414685.1_ASM41468v1,179,1261058.4.fna,GCF_000414685.1_ASM41468v1_genomic.fna,1656189,1659589,1261058.4.fna_vs_GCF_000414685.1_ASM41468v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,3371,1656203,0,1,3,9,0,0,1261058_subject_array_1741066962.bin
13928,1261059,JCP7659,1261059.4,214,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/665/GCF_000414665.1_ASM41466v1,214,1261059.4.fna,GCF_000414665.1_ASM41466v1_genomic.fna,1532641,1535941,1261059.4.fna_vs_GCF_000414665.1_ASM41466v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,3298,1532639,0,1,1,0,0,0,1261059_subject_array_1741066963.bin
13929,1261060,JCP7672,1261060.4,169,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/645/GCF_000414645.1_ASM41464v1,169,1261060.4.fna,GCF_000414645.1_ASM41464v1_genomic.fna,1600533,1603533,1261060.4.fna_vs_GCF_000414645.1_ASM41464v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,2997,1600531,0,1,3,0,0,0,1261060_subject_array_1741066964.bin
13930,1261061,JCP7719,1261061.4,185,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/625/GCF_000414625.1_ASM41462v1,185,1261061.4.fna,GCF_000414625.1_ASM41462v1_genomic.fna,1559149,1563149,1261061.4.fna_vs_GCF_000414625.1_ASM41462v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,3959,1559179,0,2,5,0,0,0,1261061_subject_array_1741066965.bin
13931,1261062,JCP8017A,1261062.4,187,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/605/GCF_000414605.1_ASM41460v1,187,1261062.4.fna,GCF_000414605.1_ASM41460v1_genomic.fna,1605521,1607921,1261062.4.fna_vs_GCF_000414605.1_ASM41460v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,2388,1605519,0,2,11,0,0,0,1261062_subject_array_1741066966.bin
13932,1261063,JCP8017B,1261063.4,187,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/585/GCF_000414585.1_ASM41458v1,187,1261063.4.fna,GCF_000414585.1_ASM41458v1_genomic.fna,1599351,1602251,1261063.4.fna_vs_GCF_000414585.1_ASM41458v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,2897,1599349,0,0,2,2,0,0,1261063_subject_array_1741066967.bin
13933,1261066,JCP8108,1261066.4,176,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/525/GCF_000414525.1_ASM41452v1,176,1261066.4.fna,GCF_000414525.1_ASM41452v1_genomic.fna,1663094,1665594,1261066.4.fna_vs_GCF_000414525.1_ASM41452v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,2487,1663088,0,5,4,9,0,0,1261066_subject_array_1741066968.bin
13934,1261069,JCP8481A,1261069.4,204,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/465/GCF_000414465.1_ASM41446v1,204,1261069.4.fna,GCF_000414465.1_ASM41446v1_genomic.fna,1567375,1572875,1261069.4.fna_vs_GCF_000414465.1_ASM41446v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,5418,1567422,0,2,4,28,0,1,1261069_subject_array_1741066969.bin
13935,1261070,JCP8481B,1261070.4,180,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/414/445/GCF_000414445.1_ASM41444v1,180,1261070.4.fna,GCF_000414445.1_ASM41444v1_genomic.fna,1569779,1573879,1261070.4.fna_vs_GCF_000414445.1_ASM41444v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,4059,1569802,0,5,1,9,0,0,1261070_subject_array_1741066970.bin
13936,1261072,JCP7499,1261072.3,96,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/466/545/GCF_000466545.1_ASM46654v1,96,1261072.3.fna,GCF_000466545.1_ASM46654v1_genomic.fna,2366917,2369717,1261072.3.fna_vs_GCF_000466545.1_ASM46654v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,2782,2366921,0,1,1,9,0,0,1261072_subject_array_1741066972.bin
13937,1261125,H23,1261125.3,68,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/341/635/GCF_000341635.1_MH23v1,68,1261125.3.fna,GCF_000341635.1_MH23v1_genomic.fna,2661878,2661878,1261125.3.fna_vs_GCF_000341635.1_MH23v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2661878,0,0,0,0,0,0,1261125_subject_array_1741066973.bin
13939,1261129,HD-1,1261129.5,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/717/535/GCF_000717535.1_ASM71753v1,14,1261129.5.fna,GCF_000717535.1_ASM71753v1_genomic.fna,6766594,6766594,1261129.5.fna_vs_GCF_000717535.1_ASM71753v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6766594,0,0,0,0,0,0,1261129_subject_array_1741066978.bin
13940,1261130,SH04,1261130.3,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/334/955/GCF_000334955.1_WohChit1.0,28,1261130.3.fna,GCF_000334955.1_WohChit1.0_genomic.fna,2123239,2123894,1261130.3.fna_vs_GCF_000334955.1_WohChit1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,575,2123291,0,28,0,0,0,0,1261130_subject_array_1741066980.bin
13942,1261555,valsugana,1261555.4,110,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/333/795/GCF_000333795.1_ASM33379v2,110,1261555.4.fna,GCF_000333795.1_ASM33379v2_genomic.fna,1415350,1415350,1261555.4.fna_vs_GCF_000333795.1_ASM33379v2_genomic.fna_blast.xml,0,0,6,3,0,0,28,0,1400806,0,118,69,14283,0,37,1261555_subject_array_1741066982.bin
13943,1261556,DSM 18974,1261556.3,551,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/331/775/GCF_000331775.1_ASM33177v1,551,1261556.3.fna,GCF_000331775.1_ASM33177v1_genomic.fna,4463577,4463577,1261556.3.fna_vs_GCF_000331775.1_ASM33177v1_genomic.fna_blast.xml,0,0,0,5,0,0,117,13,4462162,0,131,1149,0,0,0,1261556_subject_array_1741066986.bin
13944,126156,DSM 11706,126156.3,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/115/805/GCF_900115805.1_IMG-taxon_2687453787_annotated_assembly,20,126156.3.fna,GCF_900115805.1_IMG-taxon_2687453787_annotated_assembly_genomic.fna,3607666,3607666,126156.3.fna_vs_GCF_900115805.1_IMG-taxon_2687453787_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,1,355,3607309,0,1,0,0,0,0,126156_subject_array_1741066988.bin
13945,126157,DSM 11713,126157.14,57,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/027/563/345/GCF_027563345.1_ASM2756334v1,57,126157.14.fna,GCF_027563345.1_ASM2756334v1_genomic.fna,4027030,4027030,126157.14.fna_vs_GCF_027563345.1_ASM2756334v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,484,4026545,0,0,0,1,0,0,126157_subject_array_1741066991.bin
13946,126157,DSM 30747,126157.13,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/027/563/335/GCF_027563335.1_ASM2756333v1,45,126157.13.fna,GCF_027563335.1_ASM2756333v1_genomic.fna,4064800,4064800,126157.13.fna_vs_GCF_027563335.1_ASM2756333v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,100,4064700,0,0,0,0,0,0,126157_subject_array_1741066994.bin
13947,1261621,MF63,1261621.3,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/378/245/GCF_000378245.1_ASM37824v1,48,1261621.3.fna,GCF_000378245.1_ASM37824v1_genomic.fna,5924508,5925983,1261621.3.fna_vs_GCF_000378245.1_ASM37824v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,1475,5924501,0,2,4,0,0,0,1261621_subject_array_1741066997.bin
13948,1261622,ALJ2,1261622.3,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/378/325/GCF_000378325.1_ASM37832v1,14,1261622.3.fna,GCF_000378325.1_ASM37832v1_genomic.fna,2881096,2881727,1261622.3.fna_vs_GCF_000378325.1_ASM37832v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,631,2881095,0,0,1,0,0,0,1261622_subject_array_1741067000.bin
13949,1261623,URMO17WK12:I2,1261623.3,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/253/735/GCF_003253735.1_ASM325373v1,29,1261623.3.fna,GCF_003253735.1_ASM325373v1_genomic.fna,5283927,5283927,1261623.3.fna_vs_GCF_003253735.1_ASM325373v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,3027,5280900,0,0,0,0,0,0,1261623_subject_array_1741067003.bin
13950,1261624,URIL14HWK12:I10,1261624.3,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/097/215/GCF_003097215.1_ASM309721v1,24,1261624.3.fna,GCF_003097215.1_ASM309721v1_genomic.fna,4847839,4847839,1261624.3.fna_vs_GCF_003097215.1_ASM309721v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4847839,0,0,0,0,0,0,1261624_subject_array_1741067006.bin
13951,1261625,URMO17WK12:I1,1261625.3,15,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/253/695/GCF_003253695.1_ASM325369v1,15,1261625.3.fna,GCF_003253695.1_ASM325369v1_genomic.fna,4954515,4954515,1261625.3.fna_vs_GCF_003253695.1_ASM325369v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,866,4953648,0,0,0,1,0,0,1261625_subject_array_1741067009.bin
13952,1261626,URIL14HWK12:I11,1261626.3,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/097/255/GCF_003097255.1_ASM309725v1,23,1261626.3.fna,GCF_003097255.1_ASM309725v1_genomic.fna,4850394,4850394,1261626.3.fna_vs_GCF_003097255.1_ASM309725v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4850394,0,0,0,0,0,0,1261626_subject_array_1741067012.bin
13953,1261627,URIL14HWK12:I1,1261627.3,52,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/382/115/GCF_004382115.1_ASM438211v1,52,1261627.3.fna,GCF_004382115.1_ASM438211v1_genomic.fna,4749093,4749093,1261627.3.fna_vs_GCF_004382115.1_ASM438211v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,7365,4741717,0,0,10,1,0,0,1261627_subject_array_1741067015.bin
13954,1261628,URIL14HWK12:I12,1261628.3,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/097/135/GCF_003097135.1_ASM309713v1,22,1261628.3.fna,GCF_003097135.1_ASM309713v1_genomic.fna,4848195,4848195,1261628.3.fna_vs_GCF_003097135.1_ASM309713v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4848195,0,0,0,0,0,0,1261628_subject_array_1741067018.bin
13955,1261629,URMO17WK12:I6,1261629.3,43,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/253/625/GCF_003253625.1_ASM325362v1,43,1261629.3.fna,GCF_003253625.1_ASM325362v1_genomic.fna,6454480,6454480,1261629.3.fna_vs_GCF_003253625.1_ASM325362v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1350,6453130,0,0,0,0,0,0,1261629_subject_array_1741067024.bin
13956,1261630,URIL14HWK12:I5,1261630.3,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/176/445/GCF_900176445.1_IMG-taxon_2518645599_annotated_assembly,24,1261630.3.fna,GCF_900176445.1_IMG-taxon_2518645599_annotated_assembly_genomic.fna,5723734,5723734,1261630.3.fna_vs_GCF_900176445.1_IMG-taxon_2518645599_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,1,280,5723450,0,1,2,0,0,0,1261630_subject_array_1741067027.bin
13957,1261631,URIL14HWK12:I3,1261631.3,43,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/253/615/GCF_003253615.1_ASM325361v1,43,1261631.3.fna,GCF_003253615.1_ASM325361v1_genomic.fna,4718477,4718477,1261631.3.fna_vs_GCF_003253615.1_ASM325361v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,3327,4715143,0,0,2,5,0,0,1261631_subject_array_1741067030.bin
13958,1261632,URIL14HWK12:I2,1261632.3,93,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/253/635/GCF_003253635.1_ASM325363v1,93,1261632.3.fna,GCF_003253635.1_ASM325363v1_genomic.fna,4717612,4717612,1261632.3.fna_vs_GCF_003253635.1_ASM325363v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,950,4716662,0,0,0,0,0,0,1261632_subject_array_1741067033.bin
13959,1261633,URIL14HWK12:I9,1261633.3,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/215/525/GCF_900215525.1_IMG-taxon_2518645595_annotated_assembly,32,1261633.3.fna,GCF_900215525.1_IMG-taxon_2518645595_annotated_assembly_genomic.fna,4847117,4847117,1261633.3.fna_vs_GCF_900215525.1_IMG-taxon_2518645595_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,8,0,4846802,0,8,299,0,0,0,1261633_subject_array_1741067036.bin
13960,1261634,499,1261634.4,41,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/940/225/GCF_001940225.2_ASM194022v2,1,1261634.4.fna,GCF_001940225.2_ASM194022v2_genomic.fna,3360661,3381825,1261634.4.fna_vs_GCF_001940225.2_ASM194022v2_genomic.fna_blast.xml,0,0,21,6,0,0,17,4522,2349444,0,53,607,1027143,0,12,1261634_subject_array_1741067038.bin
13961,1261635,831b,1261635.4,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/940/165/GCF_001940165.2_ASM194016v2,2,1261635.4.fna,GCF_001940165.2_ASM194016v2_genomic.fna,3390987,3368602,1261635.4.fna_vs_GCF_001940165.2_ASM194016v2_genomic.fna_blast.xml,0,0,2,0,0,0,1,173,1362065,0,0,154,2006204,0,3,1261635_subject_array_1741067041.bin
13963,1261637,992a,1261637.4,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/940/245/GCF_001940245.1_ASM194024v1,14,1261637.4.fna,GCF_001940245.1_ASM194024v1_genomic.fna,2798165,2798165,1261637.4.fna_vs_GCF_001940245.1_ASM194024v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2798165,0,0,0,0,0,0,1261637_subject_array_1741067043.bin
13965,1262136,CDC_2009K1288,1262136.4,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/474/335/GCF_000474335.1_CFSAN001183_01.0,47,1262136.4.fna,GCF_000474335.1_CFSAN001183_01.0_genomic.fna,4814085,4814085,1262136.4.fna_vs_GCF_000474335.1_CFSAN001183_01.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4814085,0,0,0,0,0,0,1262136_subject_array_1741067046.bin
13966,1262350,SM,1262350.4,2,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/412/165/GCF_000412165.1_PSSSMv1.0,26,1262350.4.fna,GCF_000412165.1_PSSSMv1.0_genomic.fna,6124102,6124102,1262350.4.fna_vs_GCF_000412165.1_PSSSMv1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,29536,6094488,0,0,11,67,0,0,1262350_subject_array_1741067050.bin
13967,1262449,ATCC 6013,1262449.5,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/724/205/GCF_000724205.2_ASM72420v3,2,1262449.5.fna,GCF_000724205.2_ASM72420v3_genomic.fna,4420100,4386898,1262449.5.fna_vs_GCF_000724205.2_ASM72420v3_genomic.fna_blast.xml,0,0,21,1,0,0,59,65,4350222,0,114,17,36389,0,10,1262449_subject_array_1741067054.bin
13969,1262454,Pf29Arp,1262454.3,206,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/346/775/GCF_000346775.1_Pf29Arp_v1,206,1262454.3.fna,GCF_000346775.1_Pf29Arp_v1_genomic.fna,6118103,6131803,1262454.3.fna_vs_GCF_000346775.1_Pf29Arp_v1_genomic.fna_blast.xml,0,0,1,0,0,0,0,13557,6117720,0,0,12,510,0,3,1262454_subject_array_1741067071.bin
13971,1262463,YE212/02,1262463.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/050/735/GCF_001050735.1_ASM105073v1,8,1262463.3.fna,GCF_001050735.1_ASM105073v1_genomic.fna,4565715,4565715,1262463.3.fna_vs_GCF_001050735.1_ASM105073v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,698,4565017,0,0,0,0,0,0,1262463_subject_array_1741067075.bin
13972,1262464,YE56/03,1262464.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/050/755/GCF_001050755.1_ASM105075v1,7,1262464.3.fna,GCF_001050755.1_ASM105075v1_genomic.fna,4564695,4564695,1262464.3.fna_vs_GCF_001050755.1_ASM105075v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,589,4564102,0,0,1,3,0,0,1262464_subject_array_1741067078.bin
13973,1262465,YE149/02,1262465.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/050/775/GCF_001050775.1_ASM105077v1,6,1262465.3.fna,GCF_001050775.1_ASM105077v1_genomic.fna,4596919,4596919,1262465.3.fna_vs_GCF_001050775.1_ASM105077v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,482,4596431,0,0,0,6,0,0,1262465_subject_array_1741067082.bin
13974,1262466,YE12/03,1262466.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/050/795/GCF_001050795.1_ASM105079v1,4,1262466.3.fna,GCF_001050795.1_ASM105079v1_genomic.fna,4528241,4528241,1262466.3.fna_vs_GCF_001050795.1_ASM105079v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,292,4527949,0,0,0,0,0,0,1262466_subject_array_1741067086.bin
13975,1262467,YE3094/96,1262467.6,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/050/815/GCF_001050815.1_ASM105081v1,5,1262467.6.fna,GCF_001050815.1_ASM105081v1_genomic.fna,4666303,4666303,1262467.6.fna_vs_GCF_001050815.1_ASM105081v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,393,4665908,0,0,0,2,0,0,1262467_subject_array_1741067091.bin
13976,1262469,FP2,1262469.3,413,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/404/045/GCF_000404045.1_ASM40404v1,413,1262469.3.fna,GCF_000404045.1_ASM40404v1_genomic.fna,6885108,6885108,1262469.3.fna_vs_GCF_000404045.1_ASM40404v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6885108,0,0,0,0,0,0,1262469_subject_array_1741067095.bin
13977,1262525,PanR0201,1262525.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/442/945/GCF_000442945.1_fedora0201c_IS,97,1262525.3.fna,GCF_000442945.1_fedora0201c_IS_genomic.fna,4402571,4402571,1262525.3.fna_vs_GCF_000442945.1_fedora0201c_IS_genomic.fna_blast.xml,0,0,0,1,0,0,7,35024,4367502,0,2,11,24,0,0,1262525_subject_array_1741067098.bin
13978,1262526,PanR0802,1262526.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/442/965/GCF_000442965.1_fedora0802c_IS,79,1262526.3.fna,GCF_000442965.1_fedora0802c_IS_genomic.fna,4408178,4408178,1262526.3.fna_vs_GCF_000442965.1_fedora0802c_IS_genomic.fna_blast.xml,0,0,0,0,0,0,0,31497,4376653,0,0,12,16,0,0,1262526_subject_array_1741067100.bin
13979,1262529,PanR1005,1262529.3,1,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/443/005/GCF_000443005.1_fedora1005_IS,87,1262529.3.fna,GCF_000443005.1_fedora1005_IS_genomic.fna,4408147,4408147,1262529.3.fna_vs_GCF_000443005.1_fedora1005_IS_genomic.fna_blast.xml,0,0,0,0,0,0,0,57488,4350657,0,0,0,2,0,0,1262529_subject_array_1741067103.bin
13981,1262550,SJ5-8,1262550.3,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/169/175/GCF_900169175.1_Assembly_BJEO58,47,1262550.3.fna,GCF_900169175.1_Assembly_BJEO58_genomic.fna,3297707,3297707,1262550.3.fna_vs_GCF_900169175.1_Assembly_BJEO58_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,3297690,0,0,16,0,0,0,1262550_subject_array_1741067105.bin
13982,1262554,DSM 28238,1262554.3,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/195/445/GCF_014195445.1_ASM1419544v1,27,1262554.3.fna,GCF_014195445.1_ASM1419544v1_genomic.fna,2245867,2245867,1262554.3.fna_vs_GCF_014195445.1_ASM1419544v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2245867,0,0,0,0,0,0,1262554_subject_array_1741067107.bin
