col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
171295,446,2531STDY5467409,446.224,40,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/051/715/GCF_900051715.1_10771_3_32,40,446.224.fna,GCF_900051715.1_10771_3_32_genomic.fna,3440457,3440457,446.224.fna_vs_GCF_900051715.1_10771_3_32_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3440457,0,0,0,0,0,0,446_subject_array_1743108632.bin
171296,446,2531STDY5467411,446.502,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/725/GCF_900064725.1_10771_3_34,16,446.502.fna,GCF_900064725.1_10771_3_34_genomic.fna,3300129,3300129,446.502.fna_vs_GCF_900064725.1_10771_3_34_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3300129,0,0,0,0,0,0,446_subject_array_1743108634.bin
171297,446,2531STDY5467412,446.395,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/605/GCF_900061605.1_10771_3_35,47,446.395.fna,GCF_900061605.1_10771_3_35_genomic.fna,3437615,3437615,446.395.fna_vs_GCF_900061605.1_10771_3_35_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3437615,0,0,0,0,0,0,446_subject_array_1743108637.bin
171298,446,2531STDY5467413,446.507,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/305/GCF_900065305.1_10208_4_36,25,446.507.fna,GCF_900065305.1_10208_4_36_genomic.fna,3410805,3410805,446.507.fna_vs_GCF_900065305.1_10208_4_36_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3410805,0,0,0,0,0,0,446_subject_array_1743108639.bin
171299,446,2531STDY5467414,446.456,36,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/855/GCF_900062855.1_10771_3_37,36,446.456.fna,GCF_900062855.1_10771_3_37_genomic.fna,3571941,3571941,446.456.fna_vs_GCF_900062855.1_10771_3_37_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3571941,0,0,0,0,0,0,446_subject_array_1743108642.bin
171300,446,2531STDY5467416,446.429,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/495/GCF_900062495.1_10771_3_39,31,446.429.fna,GCF_900062495.1_10771_3_39_genomic.fna,3443140,3443140,446.429.fna_vs_GCF_900062495.1_10771_3_39_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3443140,0,0,0,0,0,0,446_subject_array_1743108644.bin
171301,446,2531STDY5467417,446.430,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/515/GCF_900062515.1_10771_3_40,28,446.430.fna,GCF_900062515.1_10771_3_40_genomic.fna,3385613,3385613,446.430.fna_vs_GCF_900062515.1_10771_3_40_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3385613,0,0,0,0,0,0,446_subject_array_1743108646.bin
171302,446,2531STDY5467426,446.398,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/635/GCF_900061635.1_10771_3_49,30,446.398.fna,GCF_900061635.1_10771_3_49_genomic.fna,3365082,3365082,446.398.fna_vs_GCF_900061635.1_10771_3_49_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3365082,0,0,0,0,0,0,446_subject_array_1743108649.bin
171303,446,2531STDY5467434,446.253,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/375/GCF_900053375.1_10771_3_57,21,446.253.fna,GCF_900053375.1_10771_3_57_genomic.fna,3370172,3370172,446.253.fna_vs_GCF_900053375.1_10771_3_57_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3370172,0,0,0,0,0,0,446_subject_array_1743108651.bin
171304,446,2531STDY5467435,446.314,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/565/GCF_900057565.1_10771_3_58,12,446.314.fna,GCF_900057565.1_10771_3_58_genomic.fna,3416299,3416299,446.314.fna_vs_GCF_900057565.1_10771_3_58_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3416299,0,0,0,0,0,0,446_subject_array_1743108654.bin
171305,446,2531STDY5467436,446.397,12,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/625/GCF_900061625.1_10771_3_59,12,446.397.fna,GCF_900061625.1_10771_3_59_genomic.fna,3416417,3416417,446.397.fna_vs_GCF_900061625.1_10771_3_59_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3416417,0,0,0,0,0,0,446_subject_array_1743108656.bin
171306,446,2531STDY5467437,446.207,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/225/GCF_900050225.1_10771_3_60,22,446.207.fna,GCF_900050225.1_10771_3_60_genomic.fna,3487522,3487522,446.207.fna_vs_GCF_900050225.1_10771_3_60_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3487522,0,0,0,0,0,0,446_subject_array_1743108658.bin
171307,446,2531STDY5467439,446.396,17,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/615/GCF_900061615.1_10771_3_62,17,446.396.fna,GCF_900061615.1_10771_3_62_genomic.fna,3369964,3369964,446.396.fna_vs_GCF_900061615.1_10771_3_62_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3369964,0,0,0,0,0,0,446_subject_array_1743108661.bin
171308,446,2531STDY5467440,446.309,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/255/GCF_900057255.1_10396_8_30,20,446.309.fna,GCF_900057255.1_10396_8_30_genomic.fna,3482177,3482177,446.309.fna_vs_GCF_900057255.1_10396_8_30_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3482177,0,0,0,0,0,0,446_subject_array_1743108663.bin
171309,446,2531STDY5467447,446.353,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/995/GCF_900059995.1_10771_3_70,22,446.353.fna,GCF_900059995.1_10771_3_70_genomic.fna,3445871,3445871,446.353.fna_vs_GCF_900059995.1_10771_3_70_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3445871,0,0,0,0,0,0,446_subject_array_1743108666.bin
171310,446,2531STDY5467449,446.319,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/615/GCF_900057615.1_10396_8_33,63,446.319.fna,GCF_900057615.1_10396_8_33_genomic.fna,3542142,3542142,446.319.fna_vs_GCF_900057615.1_10396_8_33_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3542142,0,0,0,0,0,0,446_subject_array_1743108668.bin
171311,446,2531STDY5467450,446.432,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/525/GCF_900062525.1_10208_4_73,65,446.432.fna,GCF_900062525.1_10208_4_73_genomic.fna,3540658,3540658,446.432.fna_vs_GCF_900062525.1_10208_4_73_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540658,0,0,0,0,0,0,446_subject_array_1743108671.bin
171312,446,2531STDY5467451,446.216,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/051/015/GCF_900051015.1_10771_3_74,66,446.216.fna,GCF_900051015.1_10771_3_74_genomic.fna,3542584,3542584,446.216.fna_vs_GCF_900051015.1_10771_3_74_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3542584,0,0,0,0,0,0,446_subject_array_1743108674.bin
171313,446,2531STDY5467453,446.399,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/645/GCF_900061645.1_10771_3_76,30,446.399.fna,GCF_900061645.1_10771_3_76_genomic.fna,3365099,3365099,446.399.fna_vs_GCF_900061645.1_10771_3_76_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3365099,0,0,0,0,0,0,446_subject_array_1743108677.bin
171314,446,2531STDY5467455,446.400,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/655/GCF_900061655.1_10771_3_78,27,446.400.fna,GCF_900061655.1_10771_3_78_genomic.fna,3364319,3364319,446.400.fna_vs_GCF_900061655.1_10771_3_78_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3364319,0,0,0,0,0,0,446_subject_array_1743108679.bin
171315,446,2531STDY5467456,446.212,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/975/GCF_900050975.1_10396_8_34,27,446.212.fna,GCF_900050975.1_10396_8_34_genomic.fna,3364576,3364576,446.212.fna_vs_GCF_900050975.1_10396_8_34_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3364576,0,0,0,0,0,0,446_subject_array_1743108682.bin
171316,446,2531STDY5467457,446.405,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/705/GCF_900061705.1_10396_8_35,27,446.405.fna,GCF_900061705.1_10396_8_35_genomic.fna,3363943,3363943,446.405.fna_vs_GCF_900061705.1_10396_8_35_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3363943,0,0,0,0,0,0,446_subject_array_1743108684.bin
171317,446,2531STDY5467458,446.401,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/665/GCF_900061665.1_10771_3_81,27,446.401.fna,GCF_900061665.1_10771_3_81_genomic.fna,3363339,3363339,446.401.fna_vs_GCF_900061665.1_10771_3_81_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3363339,0,0,0,0,0,0,446_subject_array_1743108686.bin
171318,446,2531STDY5467459,446.402,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/675/GCF_900061675.1_10771_3_82,32,446.402.fna,GCF_900061675.1_10771_3_82_genomic.fna,3364625,3364625,446.402.fna_vs_GCF_900061675.1_10771_3_82_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3364625,0,0,0,0,0,0,446_subject_array_1743108689.bin
171319,446,2531STDY5467460,446.288,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/585/GCF_900055585.1_10771_3_83,29,446.288.fna,GCF_900055585.1_10771_3_83_genomic.fna,3363172,3363172,446.288.fna_vs_GCF_900055585.1_10771_3_83_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3363172,0,0,0,0,0,0,446_subject_array_1743108691.bin
171320,446,2531STDY5467461,446.403,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/685/GCF_900061685.1_10771_3_84,30,446.403.fna,GCF_900061685.1_10771_3_84_genomic.fna,3363398,3363398,446.403.fna_vs_GCF_900061685.1_10771_3_84_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3363398,0,0,0,0,0,0,446_subject_array_1743108694.bin
171321,446,2531STDY5467462,446.404,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/695/GCF_900061695.1_10771_3_85,29,446.404.fna,GCF_900061695.1_10771_3_85_genomic.fna,3362234,3362234,446.404.fna_vs_GCF_900061695.1_10771_3_85_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3362234,0,0,0,0,0,0,446_subject_array_1743108696.bin
171322,446,2531STDY5467463,446.225,35,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/051/725/GCF_900051725.1_10208_4_86,35,446.225.fna,GCF_900051725.1_10208_4_86_genomic.fna,3362492,3362492,446.225.fna_vs_GCF_900051725.1_10208_4_86_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3362492,0,0,0,0,0,0,446_subject_array_1743108699.bin
171323,446,2531STDY5467464,446.406,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/715/GCF_900061715.1_10396_8_36,28,446.406.fna,GCF_900061715.1_10396_8_36_genomic.fna,3364426,3364426,446.406.fna_vs_GCF_900061715.1_10396_8_36_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3364426,0,0,0,0,0,0,446_subject_array_1743108701.bin
171324,446,2531STDY5467465,446.407,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/725/GCF_900061725.1_10396_8_37,25,446.407.fna,GCF_900061725.1_10396_8_37_genomic.fna,3365323,3365323,446.407.fna_vs_GCF_900061725.1_10396_8_37_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3365323,0,0,0,0,0,0,446_subject_array_1743108703.bin
171325,446,2531STDY5467466,446.473,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/805/GCF_900063805.1_10771_3_89,26,446.473.fna,GCF_900063805.1_10771_3_89_genomic.fna,3363467,3363467,446.473.fna_vs_GCF_900063805.1_10771_3_89_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3363467,0,0,0,0,0,0,446_subject_array_1743108706.bin
171326,446,2531STDY5467467,446.197,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/049/275/GCF_900049275.1_10771_3_90,34,446.197.fna,GCF_900049275.1_10771_3_90_genomic.fna,3362944,3362944,446.197.fna_vs_GCF_900049275.1_10771_3_90_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3362944,0,0,0,0,0,0,446_subject_array_1743108708.bin
171327,446,2531STDY5467468,446.210,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/555/GCF_900050555.1_10771_3_91,32,446.210.fna,GCF_900050555.1_10771_3_91_genomic.fna,3362923,3362923,446.210.fna_vs_GCF_900050555.1_10771_3_91_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3362923,0,0,0,0,0,0,446_subject_array_1743108710.bin
171328,446,2531STDY5467469,446.270,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/155/GCF_900054155.1_10771_3_92,30,446.270.fna,GCF_900054155.1_10771_3_92_genomic.fna,3362654,3362654,446.270.fna_vs_GCF_900054155.1_10771_3_92_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3362654,0,0,0,0,0,0,446_subject_array_1743108713.bin
171329,446,2531STDY5467471,446.474,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/815/GCF_900063815.1_10771_3_94,30,446.474.fna,GCF_900063815.1_10771_3_94_genomic.fna,3362330,3362330,446.474.fna_vs_GCF_900063815.1_10771_3_94_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3362330,0,0,0,0,0,0,446_subject_array_1743108715.bin
171330,446,2532STDY5467474,446.241,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/305/GCF_900052305.1_10625_2_1,22,446.241.fna,GCF_900052305.1_10625_2_1_genomic.fna,3411003,3411003,446.241.fna_vs_GCF_900052305.1_10625_2_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3411003,0,0,0,0,0,0,446_subject_array_1743108717.bin
171331,446,2532STDY5467475,446.276,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/425/GCF_900054425.1_10625_2_2,20,446.276.fna,GCF_900054425.1_10625_2_2_genomic.fna,3411081,3411081,446.276.fna_vs_GCF_900054425.1_10625_2_2_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3411081,0,0,0,0,0,0,446_subject_array_1743108720.bin
171332,446,2532STDY5467476,446.234,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/105/GCF_900052105.1_10625_2_3,19,446.234.fna,GCF_900052105.1_10625_2_3_genomic.fna,3411388,3411388,446.234.fna_vs_GCF_900052105.1_10625_2_3_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3411388,0,0,0,0,0,0,446_subject_array_1743108722.bin
171333,446,2532STDY5467477,446.211,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/565/GCF_900050565.1_10625_2_4,22,446.211.fna,GCF_900050565.1_10625_2_4_genomic.fna,3445323,3445323,446.211.fna_vs_GCF_900050565.1_10625_2_4_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3445323,0,0,0,0,0,0,446_subject_array_1743108724.bin
171334,446,2532STDY5467478,446.240,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/315/GCF_900052315.1_10625_2_5,22,446.240.fna,GCF_900052315.1_10625_2_5_genomic.fna,3414012,3414012,446.240.fna_vs_GCF_900052315.1_10625_2_5_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3414012,0,0,0,0,0,0,446_subject_array_1743108727.bin
171335,446,2532STDY5467479,446.463,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/075/GCF_900063075.1_10625_2_6,23,446.463.fna,GCF_900063075.1_10625_2_6_genomic.fna,3351247,3351247,446.463.fna_vs_GCF_900063075.1_10625_2_6_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3351247,0,0,0,0,0,0,446_subject_array_1743108729.bin
171336,446,2532STDY5467480,446.414,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/345/GCF_900062345.1_10625_2_7,18,446.414.fna,GCF_900062345.1_10625_2_7_genomic.fna,3412426,3412426,446.414.fna_vs_GCF_900062345.1_10625_2_7_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3412426,0,0,0,0,0,0,446_subject_array_1743108731.bin
171337,446,2532STDY5467481,446.254,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/385/GCF_900053385.1_10625_2_8,26,446.254.fna,GCF_900053385.1_10625_2_8_genomic.fna,3351157,3351157,446.254.fna_vs_GCF_900053385.1_10625_2_8_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3351157,0,0,0,0,0,0,446_subject_array_1743108733.bin
171338,446,2532STDY5467482,446.255,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/395/GCF_900053395.1_10625_2_9,23,446.255.fna,GCF_900053395.1_10625_2_9_genomic.fna,3413611,3413611,446.255.fna_vs_GCF_900053395.1_10625_2_9_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413611,0,0,0,0,0,0,446_subject_array_1743108736.bin
171339,446,2532STDY5467483,446.420,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/405/GCF_900062405.1_10625_2_10,27,446.420.fna,GCF_900062405.1_10625_2_10_genomic.fna,3494788,3494788,446.420.fna_vs_GCF_900062405.1_10625_2_10_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3494788,0,0,0,0,0,0,446_subject_array_1743108738.bin
171340,446,2532STDY5467484,446.266,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/715/GCF_900053715.1_10625_2_11,27,446.266.fna,GCF_900053715.1_10625_2_11_genomic.fna,3581505,3581505,446.266.fna_vs_GCF_900053715.1_10625_2_11_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3581505,0,0,0,0,0,0,446_subject_array_1743108740.bin
171341,446,2532STDY5467485,446.256,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/405/GCF_900053405.1_10625_2_12,25,446.256.fna,GCF_900053405.1_10625_2_12_genomic.fna,3348323,3348323,446.256.fna_vs_GCF_900053405.1_10625_2_12_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3348323,0,0,0,0,0,0,446_subject_array_1743108743.bin
171342,446,2532STDY5467486,446.466,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/105/GCF_900063105.1_10625_2_13,22,446.466.fna,GCF_900063105.1_10625_2_13_genomic.fna,3441071,3441071,446.466.fna_vs_GCF_900063105.1_10625_2_13_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3441071,0,0,0,0,0,0,446_subject_array_1743108745.bin
171343,446,2532STDY5467487,446.504,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/745/GCF_900064745.1_10625_2_14,21,446.504.fna,GCF_900064745.1_10625_2_14_genomic.fna,3410070,3410070,446.504.fna_vs_GCF_900064745.1_10625_2_14_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3410070,0,0,0,0,0,0,446_subject_array_1743108747.bin
171344,446,2532STDY5467488,446.488,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/185/GCF_900064185.1_10625_2_15,22,446.488.fna,GCF_900064185.1_10625_2_15_genomic.fna,3445602,3445602,446.488.fna_vs_GCF_900064185.1_10625_2_15_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3445602,0,0,0,0,0,0,446_subject_array_1743108750.bin
171345,446,2532STDY5467489,446.475,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/825/GCF_900063825.1_10625_2_16,18,446.475.fna,GCF_900063825.1_10625_2_16_genomic.fna,3446838,3446838,446.475.fna_vs_GCF_900063825.1_10625_2_16_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3446838,0,0,0,0,0,0,446_subject_array_1743108752.bin
171346,446,2532STDY5467490,446.362,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/395/GCF_900060395.1_10625_2_17,24,446.362.fna,GCF_900060395.1_10625_2_17_genomic.fna,3409856,3409856,446.362.fna_vs_GCF_900060395.1_10625_2_17_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3409856,0,0,0,0,0,0,446_subject_array_1743108754.bin
171347,446,2532STDY5467491,446.289,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/595/GCF_900055595.1_10625_2_18,34,446.289.fna,GCF_900055595.1_10625_2_18_genomic.fna,3461547,3461547,446.289.fna_vs_GCF_900055595.1_10625_2_18_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3461547,0,0,0,0,0,0,446_subject_array_1743108756.bin
171348,446,2532STDY5467492,446.324,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/765/GCF_900057765.1_10625_2_19,25,446.324.fna,GCF_900057765.1_10625_2_19_genomic.fna,3445924,3445924,446.324.fna_vs_GCF_900057765.1_10625_2_19_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3445924,0,0,0,0,0,0,446_subject_array_1743108759.bin
171349,446,2532STDY5467493,446.325,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/775/GCF_900057775.1_10625_2_20,21,446.325.fna,GCF_900057775.1_10625_2_20_genomic.fna,3445791,3445791,446.325.fna_vs_GCF_900057775.1_10625_2_20_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3445791,0,0,0,0,0,0,446_subject_array_1743108761.bin
171350,446,2532STDY5467494,446.363,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/405/GCF_900060405.1_10625_2_21,27,446.363.fna,GCF_900060405.1_10625_2_21_genomic.fna,3411026,3411026,446.363.fna_vs_GCF_900060405.1_10625_2_21_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3411026,0,0,0,0,0,0,446_subject_array_1743108764.bin
171351,446,2532STDY5467495,446.375,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/755/GCF_900060755.1_10625_2_22,23,446.375.fna,GCF_900060755.1_10625_2_22_genomic.fna,3350043,3350043,446.375.fna_vs_GCF_900060755.1_10625_2_22_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3350043,0,0,0,0,0,0,446_subject_array_1743108766.bin
171352,446,2532STDY5467496,446.409,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/945/GCF_900061945.1_10625_2_23,19,446.409.fna,GCF_900061945.1_10625_2_23_genomic.fna,3411782,3411782,446.409.fna_vs_GCF_900061945.1_10625_2_23_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3411782,0,0,0,0,0,0,446_subject_array_1743108768.bin
171353,446,2532STDY5467497,446.511,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/895/GCF_900065895.1_10625_2_24,25,446.511.fna,GCF_900065895.1_10625_2_24_genomic.fna,3351235,3351235,446.511.fna_vs_GCF_900065895.1_10625_2_24_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3351235,0,0,0,0,0,0,446_subject_array_1743108770.bin
171354,446,2532STDY5467498,446.191,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/048/945/GCF_900048945.1_10625_2_25,26,446.191.fna,GCF_900048945.1_10625_2_25_genomic.fna,3445616,3445616,446.191.fna_vs_GCF_900048945.1_10625_2_25_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3445616,0,0,0,0,0,0,446_subject_array_1743108773.bin
171355,446,2532STDY5467499,446.226,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/051/735/GCF_900051735.1_10625_2_26,31,446.226.fna,GCF_900051735.1_10625_2_26_genomic.fna,3482669,3482669,446.226.fna_vs_GCF_900051735.1_10625_2_26_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3482669,0,0,0,0,0,0,446_subject_array_1743108775.bin
171356,446,2532STDY5467500,446.284,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/195/GCF_900055195.1_10625_2_27,29,446.284.fna,GCF_900055195.1_10625_2_27_genomic.fna,3413966,3413966,446.284.fna_vs_GCF_900055195.1_10625_2_27_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413966,0,0,0,0,0,0,446_subject_array_1743108777.bin
171357,446,2532STDY5467501,446.464,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/085/GCF_900063085.1_10625_2_28,20,446.464.fna,GCF_900063085.1_10625_2_28_genomic.fna,3446413,3446413,446.464.fna_vs_GCF_900063085.1_10625_2_28_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3446413,0,0,0,0,0,0,446_subject_array_1743108780.bin
171358,446,2532STDY5467502,446.285,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/205/GCF_900055205.1_10625_2_29,22,446.285.fna,GCF_900055205.1_10625_2_29_genomic.fna,3341309,3341309,446.285.fna_vs_GCF_900055205.1_10625_2_29_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3341309,0,0,0,0,0,0,446_subject_array_1743108782.bin
171359,446,2532STDY5467503,446.422,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/425/GCF_900062425.1_10625_2_30,20,446.422.fna,GCF_900062425.1_10625_2_30_genomic.fna,3380585,3380585,446.422.fna_vs_GCF_900062425.1_10625_2_30_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3380585,0,0,0,0,0,0,446_subject_array_1743108784.bin
171360,446,2532STDY5467504,446.423,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/435/GCF_900062435.1_10625_2_31,20,446.423.fna,GCF_900062435.1_10625_2_31_genomic.fna,3341936,3341936,446.423.fna_vs_GCF_900062435.1_10625_2_31_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3341936,0,0,0,0,0,0,446_subject_array_1743108787.bin
171361,446,2532STDY5467505,446.424,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/445/GCF_900062445.1_10625_2_32,20,446.424.fna,GCF_900062445.1_10625_2_32_genomic.fna,3423689,3423689,446.424.fna_vs_GCF_900062445.1_10625_2_32_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3423689,0,0,0,0,0,0,446_subject_array_1743108789.bin
171362,446,2532STDY5467506,446.465,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/095/GCF_900063095.1_10625_2_33,25,446.465.fna,GCF_900063095.1_10625_2_33_genomic.fna,3414602,3414602,446.465.fna_vs_GCF_900063095.1_10625_2_33_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3414602,0,0,0,0,0,0,446_subject_array_1743108791.bin
